species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
346,Wailord,49,892300,1,1,1,1,1
346,Wailord,50,922300,1,1,1,1,1
346,Wailord,51,952300,1,1,1,1,1
346,Wailord,52,982300,1,1,1,1,1
346,Wailord,53,1012300,1,1,1,1,1
346,Wailord,54,1042300,1,1,1,1,1
346,Wailord,55,1072300,1,1,1,1,1
346,Wailord,56,1102300,1,1,1,1,1
346,Wailord,57,1132300,1,1,1,1,1
346,Wailord,58,1162300,1,1,1,1,1
346,Wailord,59,1192300,1,1,1,1,1
346,Wailord,60,1222300,1,1,1,0,0
346,Wailord,61,1252300,1,1,1,0,0
346,Wailord,62,1282300,1,1,1,0,0
346,Wailord,63,1312300,1,1,1,0,0
346,Wailord,64,1342300,1,1,1,0,0
346,Wailord,65,1372300,1,1,1,0,0
346,Wailord,66,1402300,1,1,1,0,0
346,Wailord,67,1432300,1,1,1,0,0
346,Wailord,68,1462300,1,1,1,0,0
346,Wailord,69,1492300,1,1,1,0,0
346,Wailord,70,1522300,1,1,0,0,0
346,Wailord,71,1552300,1,1,0,0,0
346,Wailord,72,1582300,1,1,0,0,0
346,Wailord,73,1612300,1,1,0,0,0
346,Wailord,74,1642300,1,1,0,0,0
346,Wailord,75,1672300,1,1,0,0,0
346,Wailord,76,1702300,1,1,0,0,0
346,Wailord,77,1732300,1,1,0,0,0
346,Wailord,78,1762300,1,1,0,0,0
346,Wailord,79,1792300,1,1,0,0,0
346,Wailord,80,1822300,1,0,1,0,0
346,Wailord,81,1852300,1,0,1,0,0
346,Wailord,82,1882300,1,0,1,0,0
346,Wailord,83,1912300,1,0,1,0,0
346,Wailord,84,1942300,1,0,1,0,0
346,Wailord,85,1972300,1,0,1,0,0
346,Wailord,86,2002300,1,0,1,0,0
346,Wailord,87,2032300,1,0,1,0,0
346,Wailord,88,2062300,1,0,1,0,0
346,Wailord,89,2092300,1,0,1,0,0
346,Wailord,90,2122300,1,1,1,0,0
346,Wailord,91,2152300,1,1,1,0,0
346,Wailord,92,2182300,1,1,1,0,0
346,Wailord,93,2212300,1,1,1,0,0
346,Wailord,94,2242300,1,1,1,0,0
346,Wailord,95,2272300,1,1,1,0,0
346,Wailord,96,2302300,1,1,1,0,0
346,Wailord,97,2332300,1,1,1,0,0
346,Wailord,98,2362300,1,1,1,0,0
346,Wailord,99,2392300,1,1,1,0,0
346,Wailord,100,2422300,1,1,1,0,0
347,Numel,1,0,0,0,0,0,0
347,Numel,2,60,2,2,2,2,2
347,Numel,3,660,2,2,2,0,0
347,Numel,4,1560,2,0,0,2,2
347,Numel,5,2460,2,2,2,0,0
347,Numel,6,3360,2,0,0,2,2
347,Numel,7,4760,2,2,2,0,0
347,Numel,8,6660,2,2,2,2,2
347,Numel,9,9300,2,2,2,0,0
347,Numel,10,12500,2,2,2,2,2
347,Numel,11,15900,2,2,2,0,0
347,Numel,12,19500,2,2,2,2,2
347,Numel,13,23100,2,2,2,0,0
347,Numel,14,26700,1,1,1,0,0
347,Numel,15,30700,4,2,2,2,2
347,Numel,16,34700,4,1,2,2,2
347,Numel,17,38700,4,1,1,2,2
347,Numel,18,46700,4,1,1,2,2
347,Numel,19,54700,4,1,1,2,2
347,Numel,20,62700,4,1,1,2,2
347,Numel,21,72200,4,1,1,2,2
347,Numel,22,83900,4,1,1,1,2
347,Numel,23,95900,4,1,1,0,1
347,Numel,24,109900,4,1,1,1,1
347,Numel,25,129900,3,1,1,0,0
347,Numel,26,154900,3,1,1,1,1
347,Numel,27,184900,3,1,1,0,0
347,Numel,28,214900,3,1,1,1,1
347,Numel,29,244900,3,1,1,0,0
347,Numel,30,274900,3,1,1,0,0
347,Numel,31,304900,3,1,1,1,1
347,Numel,32,334900,3,1,1,0,0
347,Numel,33,364900,3,1,1,1,1
347,Numel,34,394900,3,1,1,1,1
347,Numel,35,424900,1,1,1,0,0
347,Numel,36,454900,1,1,1,1,1
347,Numel,37,484900,1,1,1,0,0
347,Numel,38,514900,1,1,1,1,1
347,Numel,39,544900,1,1,1,0,0
347,Numel,40,574900,1,0,1,1,1
347,Numel,41,604900,0,1,0,0,0
347,Numel,42,634900,1,0,1,0,1
347,Numel,43,664900,0,1,0,1,0
347,Numel,44,694900,1,0,1,0,1
347,Numel,45,724900,0,1,0,1,0
347,Numel,46,754900,1,0,1,0,1
347,Numel,47,784900,0,1,0,1,0
347,Numel,48,814900,1,0,1,0,1
347,Numel,49,844900,0,1,0,1,0
347,Numel,50,874900,1,0,1,0,1
347,Numel,51,904900,0,1,0,1,0
347,Numel,52,934900,1,0,1,0,1
347,Numel,53,964900,0,1,0,1,0
347,Numel,54,994900,1,0,1,0,1
347,Numel,55,1024900,0,1,0,1,0
347,Numel,56,1054900,1,0,1,0,1
347,Numel,57,1084900,0,1,0,1,0
347,Numel,58,1114900,1,0,1,0,1
347,Numel,59,1144900,0,1,0,1,0
347,Numel,60,1174900,1,0,1,0,0
347,Numel,61,1204900,0,0,1,0,0
347,Numel,62,1234900,1,0,1,0,0
347,Numel,63,1264900,0,0,1,0,0
347,Numel,64,1294900,1,0,1,0,0
347,Numel,65,1324900,0,0,1,0,0
347,Numel,66,1354900,1,0,1,0,0
347,Numel,67,1384900,0,0,1,0,0
347,Numel,68,1414900,1,0,1,0,0
347,Numel,69,1444900,0,0,1,0,0
347,Numel,70,1474900,1,1,0,0,0
347,Numel,71,1504900,0,1,0,0,0
347,Numel,72,1534900,1,1,0,0,0
347,Numel,73,1564900,0,1,0,0,0
347,Numel,74,1594900,1,1,0,0,0
347,Numel,75,1624900,0,1,0,0,0
347,Numel,76,1654900,1,1,0,0,0
347,Numel,77,1684900,0,1,0,0,0
347,Numel,78,1714900,1,1,0,0,0
347,Numel,79,1744900,0,1,0,0,0
347,Numel,80,1774900,1,0,1,0,0
347,Numel,81,1804900,0,0,1,0,0
347,Numel,82,1834900,1,0,1,0,0
347,Numel,83,1864900,0,0,1,0,0
347,Numel,84,1894900,1,0,1,0,0
347,Numel,85,1924900,0,0,1,0,0
347,Numel,86,1954900,1,0,1,0,0
347,Numel,87,1984900,0,0,1,0,0
347,Numel,88,2014900,1,0,1,0,0
347,Numel,89,2044900,0,0,1,0,0
347,Numel,90,2074900,1,1,1,0,0
347,Numel,91,2104900,0,1,1,0,0
347,Numel,92,2134900,1,1,1,0,0
347,Numel,93,2164900,0,1,1,0,0
347,Numel,94,2194900,1,1,1,0,0
347,Numel,95,2224900,0,1,1,0,0
347,Numel,96,2254900,1,1,1,0,0
347,Numel,97,2284900,0,1,1,0,0
347,Numel,98,2314900,1,1,1,0,0
347,Numel,99,2344900,0,1,1,0,0
347,Numel,100,2374900,1,1,1,0,0
348,Camerupt,1,0,0,0,0,0,0
348,Camerupt,2,60,2,2,2,2,2
348,Camerupt,3,660,2,2,2,0,0
348,Camerupt,4,1560,2,0,0,2,2
348,Camerupt,5,2460,2,2,2,0,0
348,Camerupt,6,3360,2,0,0,2,2
348,Camerupt,7,4760,2,2,2,0,0
348,Camerupt,8,6660,2,2,2,2,2
348,Camerupt,9,9300,2,2,2,0,0
348,Camerupt,10,12500,2,2,2,2,2
348,Camerupt,11,15900,2,2,2,0,0
348,Camerupt,12,19500,2,2,2,2,2
348,Camerupt,13,23100,2,2,2,0,0
348,Camerupt,14,26700,1,1,1,0,0
348,Camerupt,15,30700,1,1,1,1,1
348,Camerupt,16,34700,1,1,1,1,1
348,Camerupt,17,38700,1,1,1,0,0
348,Camerupt,18,46700,1,1,1,1,1
348,Camerupt,19,54700,1,1,1,0,0
348,Camerupt,20,62700,1,1,1,1,1
348,Camerupt,21,72200,1,1,1,0,0
348,Camerupt,22,83900,1,1,1,1,1
348,Camerupt,23,95900,1,1,1,0,0
348,Camerupt,24,109900,1,1,1,1,1
348,Camerupt,25,129900,1,1,1,0,0
348,Camerupt,26,154900,5,0,1,2,2
348,Camerupt,27,184900,5,1,1,2,2
348,Camerupt,28,214900,5,0,1,2,2
348,Camerupt,29,244900,5,1,1,2,2
348,Camerupt,30,274900,6,1,1,1,2
348,Camerupt,31,304900,6,1,1,1,1
348,Camerupt,32,334900,6,1,1,0,0
348,Camerupt,33,364900,6,1,1,1,1
348,Camerupt,34,394900,5,1,1,1,1
348,Camerupt,35,424900,5,1,1,0,0
348,Camerupt,36,454900,5,1,1,1,1
348,Camerupt,37,484900,5,1,1,0,0
348,Camerupt,38,514900,3,1,1,1,1
348,Camerupt,39,544900,3,1,1,1,1
348,Camerupt,40,574900,3,0,1,0,1
348,Camerupt,41,604900,3,1,0,1,0
348,Camerupt,42,634900,1,0,1,0,1
348,Camerupt,43,664900,0,1,0,1,0
348,Camerupt,44,694900,1,0,1,0,1
348,Camerupt,45,724900,0,1,0,1,0
348,Camerupt,46,754900,1,0,1,0,1
348,Camerupt,47,784900,0,1,0,1,0
348,Camerupt,48,814900,1,0,1,0,1
348,Camerupt,49,844900,0,1,0,1,0
348,Camerupt,50,874900,1,0,1,0,1
348,Camerupt,51,904900,0,1,0,1,0
348,Camerupt,52,934900,1,0,1,0,1
348,Camerupt,53,964900,0,1,0,1,0
348,Camerupt,54,994900,1,0,1,0,1
348,Camerupt,55,1024900,0,1,0,1,0
348,Camerupt,56,1054900,1,0,1,0,1
348,Camerupt,57,1084900,0,1,0,1,0
348,Camerupt,58,1114900,1,0,1,0,1
348,Camerupt,59,1144900,0,1,0,1,0
348,Camerupt,60,1174900,1,0,1,0,0
348,Camerupt,61,1204900,1,0,1,0,0
348,Camerupt,62,1234900,1,0,1,0,0
348,Camerupt,63,1264900,1,0,1,0,0
348,Camerupt,64,1294900,1,0,1,0,0
348,Camerupt,65,1324900,1,0,1,0,0
348,Camerupt,66,1354900,1,0,1,0,0
348,Camerupt,67,1384900,1,0,1,0,0
348,Camerupt,68,1414900,1,0,1,0,0
348,Camerupt,69,1444900,1,0,1,0,0
348,Camerupt,70,1474900,1,1,0,0,0
348,Camerupt,71,1504900,1,1,0,0,0
348,Camerupt,72,1534900,1,1,0,0,0
348,Camerupt,73,1564900,1,1,0,0,0
348,Camerupt,74,1594900,1,1,0,0,0
348,Camerupt,75,1624900,1,1,0,0,0
348,Camerupt,76,1654900,1,1,0,0,0
348,Camerupt,77,1684900,1,1,0,0,0
348,Camerupt,78,1714900,1,1,0,0,0
348,Camerupt,79,1744900,1,1,0,0,0
348,Camerupt,80,1774900,1,0,1,0,0
348,Camerupt,81,1804900,0,0,1,0,0
348,Camerupt,82,1834900,1,0,1,0,0
348,Camerupt,83,1864900,0,0,1,0,0
348,Camerupt,84,1894900,1,0,1,0,0
348,Camerupt,85,1924900,0,0,1,0,0
348,Camerupt,86,1954900,1,0,1,0,0
348,Camerupt,87,1984900,0,0,1,0,0
348,Camerupt,88,2014900,1,0,1,0,0
348,Camerupt,89,2044900,0,0,1,0,0
348,Camerupt,90,2074900,1,1,1,0,0
348,Camerupt,91,2104900,0,1,1,0,0
348,Camerupt,92,2134900,1,1,1,0,0
348,Camerupt,93,2164900,0,1,1,0,0
348,Camerupt,94,2194900,1,1,1,0,0
348,Camerupt,95,2224900,0,1,1,0,0
348,Camerupt,96,2254900,1,1,1,0,0
348,Camerupt,97,2284900,0,1,1,0,0
348,Camerupt,98,2314900,1,1,1,0,0
348,Camerupt,99,2344900,0,1,1,0,0
348,Camerupt,100,2374900,1,1,1,0,0
349,Torkoal,1,0,0,0,0,0,0
349,Torkoal,2,360,2,0,2,2,0
349,Torkoal,3,960,2,2,2,0,2
349,Torkoal,4,1560,2,2,2,2,0
349,Torkoal,5,2160,2,2,2,0,2
349,Torkoal,6,3060,2,2,2,2,0
349,Torkoal,7,4460,2,2,2,0,2
349,Torkoal,8,6360,2,2,2,2,0
349,Torkoal,9,9000,2,2,2,0,2
349,Torkoal,10,12200,2,2,2,2,0
349,Torkoal,11,15600,2,2,2,0,2
349,Torkoal,12,19200,2,2,2,2,0
349,Torkoal,13,22800,2,2,2,0,2
349,Torkoal,14,26400,2,2,2,2,0
349,Torkoal,15,30400,2,2,0,0,2
349,Torkoal,16,34400,4,0,1,2,0
349,Torkoal,17,38400,4,1,0,0,1
349,Torkoal,18,46400,4,0,2,2,0
349,Torkoal,19,54400,4,2,0,0,1
349,Torkoal,20,62400,4,0,2,2,0
349,Torkoal,21,72600,4,2,0,0,2
349,Torkoal,22,84600,4,0,2,2,0
349,Torkoal,23,96600,5,2,0,0,2
349,Torkoal,24,112600,4,0,2,2,0
349,Torkoal,25,137600,4,2,0,0,2
349,Torkoal,26,167600,4,0,2,2,0
349,Torkoal,27,197600,4,2,0,0,2
349,Torkoal,28,227600,4,0,2,2,0
349,Torkoal,29,257600,4,2,0,0,2
349,Torkoal,30,287600,4,0,2,2,0
349,Torkoal,31,317600,4,2,0,0,2
349,Torkoal,32,347600,4,0,2,2,0
349,Torkoal,33,377600,4,2,0,0,2
349,Torkoal,34,407600,4,0,2,2,0
349,Torkoal,35,437600,2,2,0,0,2
349,Torkoal,36,467600,2,0,2,2,0
349,Torkoal,37,497600,2,2,0,0,2
349,Torkoal,38,527600,2,0,2,2,0
349,Torkoal,39,557600,2,2,0,0,2
349,Torkoal,40,587600,2,0,2,2,0
349,Torkoal,41,617600,2,2,0,0,2
349,Torkoal,42,647600,2,0,2,2,0
349,Torkoal,43,677600,2,2,0,0,2
349,Torkoal,44,707600,2,0,2,2,0
349,Torkoal,45,737600,2,2,0,0,2
349,Torkoal,46,767600,2,0,2,2,0
349,Torkoal,47,797600,2,2,0,0,2
349,Torkoal,48,827600,2,0,2,2,0
349,Torkoal,49,857600,2,2,0,0,2
349,Torkoal,50,887600,0,0,1,1,0
349,Torkoal,51,917600,1,1,0,0,1
349,Torkoal,52,947600,0,0,1,1,0
349,Torkoal,53,977600,1,1,0,0,1
349,Torkoal,54,1007600,0,0,1,1,0
349,Torkoal,55,1037600,1,1,0,0,1
349,Torkoal,56,1067600,0,0,1,1,0
349,Torkoal,57,1097600,1,1,0,0,1
349,Torkoal,58,1127600,0,0,1,1,0
349,Torkoal,59,1157600,1,1,0,0,1
349,Torkoal,60,1187600,0,0,1,0,0
349,Torkoal,61,1217600,1,0,1,0,0
349,Torkoal,62,1247600,0,0,1,0,0
349,Torkoal,63,1277600,1,0,1,0,0
349,Torkoal,64,1307600,0,0,1,0,0
349,Torkoal,65,1337600,1,0,1,0,0
349,Torkoal,66,1367600,0,0,1,0,0
349,Torkoal,67,1397600,1,0,1,0,0
349,Torkoal,68,1427600,0,0,1,0,0
349,Torkoal,69,1457600,1,0,1,0,0
349,Torkoal,70,1487600,0,1,0,0,0
349,Torkoal,71,1517600,1,1,0,0,0
349,Torkoal,72,1547600,0,1,0,0,0
349,Torkoal,73,1577600,1,1,0,0,0
349,Torkoal,74,1607600,0,1,0,0,0
349,Torkoal,75,1637600,1,1,0,0,0
349,Torkoal,76,1667600,0,1,0,0,0
349,Torkoal,77,1697600,1,1,0,0,0
349,Torkoal,78,1727600,0,1,0,0,0
349,Torkoal,79,1757600,1,1,0,0,0
349,Torkoal,80,1787600,0,0,1,0,0
349,Torkoal,81,1817600,1,0,1,0,0
349,Torkoal,82,1847600,0,0,1,0,0
349,Torkoal,83,1877600,1,0,1,0,0
349,Torkoal,84,1907600,0,0,1,0,0
349,Torkoal,85,1937600,1,0,1,0,0
349,Torkoal,86,1967600,0,0,1,0,0
349,Torkoal,87,1997600,1,0,1,0,0
349,Torkoal,88,2027600,0,0,1,0,0
349,Torkoal,89,2057600,1,0,1,0,0
349,Torkoal,90,2087600,0,1,1,0,0
349,Torkoal,91,2117600,1,1,1,0,0
349,Torkoal,92,2147600,0,1,1,0,0
349,Torkoal,93,2177600,1,1,1,0,0
349,Torkoal,94,2207600,0,1,1,0,0
349,Torkoal,95,2237600,1,1,1,0,0
349,Torkoal,96,2267600,0,1,1,0,0
349,Torkoal,97,2297600,1,1,1,0,0
349,Torkoal,98,2327600,0,1,1,0,0
349,Torkoal,99,2357600,1,1,1,0,0
349,Torkoal,100,2387600,1,1,1,0,0
350,Spoink,1,0,0,0,0,0,0
350,Spoink,2,50,3,2,2,2,2
350,Spoink,3,150,3,2,2,2,2
350,Spoink,4,300,3,2,2,2,2
350,Spoink,5,610,3,2,2,2,2
350,Spoink,6,1310,3,2,2,2,2
350,Spoink,7,2510,3,2,2,2,2
350,Spoink,8,4810,3,2,2,2,2
350,Spoink,9,8450,3,2,2,2,2
350,Spoink,10,13250,3,2,2,2,2
350,Spoink,11,18650,3,2,2,2,2
350,Spoink,12,24050,3,2,2,2,2
350,Spoink,13,29850,3,2,2,2,2
350,Spoink,14,35850,3,2,2,2,2
350,Spoink,15,41850,3,3,3,1,2
350,Spoink,16,47850,3,3,3,1,2
350,Spoink,17,53850,3,3,3,1,1
350,Spoink,18,59850,3,3,3,1,1
350,Spoink,19,66850,3,3,3,1,0
350,Spoink,20,75050,3,3,3,1,0
350,Spoink,21,84050,0,1,0,0,1
350,Spoink,22,93050,1,0,1,0,0
350,Spoink,23,102050,0,1,0,1,0
350,Spoink,24,111050,1,0,0,0,1
350,Spoink,25,120050,0,1,1,0,0
350,Spoink,26,129050,1,0,0,1,0
350,Spoink,27,138050,0,1,0,0,1
350,Spoink,28,147050,1,0,1,0,0
350,Spoink,29,156050,0,1,0,1,0
350,Spoink,30,165050,1,0,0,0,1
350,Spoink,31,185050,0,1,1,0,0
350,Spoink,32,205050,1,0,0,1,0
350,Spoink,33,225050,0,1,0,0,1
350,Spoink,34,245050,1,0,1,0,0
350,Spoink,35,265050,0,1,0,1,0
350,Spoink,36,295050,1,0,0,0,1
350,Spoink,37,325050,0,1,1,0,0
350,Spoink,38,355050,1,0,0,1,0
350,Spoink,39,385050,0,1,0,0,1
350,Spoink,40,415050,1,0,1,0,0
350,Spoink,41,445050,0,1,0,1,0
350,Spoink,42,475050,1,0,0,0,1
350,Spoink,43,505050,0,1,1,0,0
350,Spoink,44,535050,1,0,0,1,0
350,Spoink,45,565050,0,1,0,0,1
350,Spoink,46,595050,1,0,1,0,0
350,Spoink,47,625050,0,1,0,1,0
350,Spoink,48,655050,1,0,0,0,1
350,Spoink,49,685050,0,1,1,0,0
350,Spoink,50,715050,1,0,0,1,0
350,Spoink,51,745050,0,1,0,0,1
350,Spoink,52,775050,1,0,1,0,0
350,Spoink,53,805050,0,1,0,1,0
350,Spoink,54,835050,1,0,0,0,1
350,Spoink,55,865050,0,1,1,0,0
350,Spoink,56,895050,1,0,0,1,0
350,Spoink,57,925050,0,1,0,0,1
350,Spoink,58,955050,1,0,1,0,0
350,Spoink,59,985050,0,1,0,1,0
350,Spoink,60,1015050,1,0,1,0,0
350,Spoink,61,1045050,1,0,1,0,0
350,Spoink,62,1075050,1,0,1,0,0
350,Spoink,63,1105050,1,0,1,0,0
350,Spoink,64,1135050,1,0,1,0,0
350,Spoink,65,1165050,1,0,1,0,0
350,Spoink,66,1195050,1,0,1,0,0
350,Spoink,67,1225050,1,0,1,0,0
350,Spoink,68,1255050,1,0,1,0,0
350,Spoink,69,1285050,1,0,1,0,0
350,Spoink,70,1315050,1,1,0,0,0
350,Spoink,71,1345050,1,1,0,0,0
350,Spoink,72,1375050,1,1,0,0,0
350,Spoink,73,1405050,1,1,0,0,0
350,Spoink,74,1435050,1,1,0,0,0
350,Spoink,75,1465050,1,1,0,0,0
350,Spoink,76,1495050,1,1,0,0,0
350,Spoink,77,1525050,1,1,0,0,0
350,Spoink,78,1555050,1,1,0,0,0
350,Spoink,79,1585050,1,1,0,0,0
350,Spoink,80,1615050,1,0,1,0,0
350,Spoink,81,1645050,1,0,1,0,0
350,Spoink,82,1675050,1,0,1,0,0
350,Spoink,83,1705050,1,0,1,0,0
350,Spoink,84,1735050,1,0,1,0,0
350,Spoink,85,1765050,1,0,1,0,0
350,Spoink,86,1795050,1,0,1,0,0
350,Spoink,87,1825050,1,0,1,0,0
350,Spoink,88,1855050,1,0,1,0,0
350,Spoink,89,1885050,1,0,1,0,0
350,Spoink,90,1915050,1,1,1,0,0
350,Spoink,91,1945050,1,1,1,0,0
350,Spoink,92,1975050,1,1,1,0,0
350,Spoink,93,2005050,1,1,1,0,0
350,Spoink,94,2035050,1,1,1,0,0
350,Spoink,95,2065050,1,1,1,0,0
350,Spoink,96,2095050,1,1,1,0,0
350,Spoink,97,2125050,1,1,1,0,0
350,Spoink,98,2155050,1,1,1,0,0
350,Spoink,99,2185050,1,1,1,0,0
350,Spoink,100,2215050,1,1,1,0,0
351,Grumpig,1,0,0,0,0,0,0
351,Grumpig,2,50,4,3,2,2,2
351,Grumpig,3,150,4,3,2,2,2
351,Grumpig,4,300,3,3,2,2,2
351,Grumpig,5,610,4,3,2,2,2
351,Grumpig,6,1310,3,3,2,1,1
351,Grumpig,7,2510,3,2,2,1,1
351,Grumpig,8,4810,3,2,2,1,1
351,Grumpig,9,8450,3,2,2,1,1
351,Grumpig,10,13250,3,1,2,1,1
351,Grumpig,11,18650,3,1,2,1,1
351,Grumpig,12,24050,3,1,2,1,1
351,Grumpig,13,29850,3,1,2,1,1
351,Grumpig,14,35850,3,1,1,1,1
351,Grumpig,15,41850,3,1,1,1,1
351,Grumpig,16,47850,3,1,1,1,1
351,Grumpig,17,53850,3,1,1,1,1
351,Grumpig,18,59850,3,1,1,1,1
351,Grumpig,19,66850,3,1,1,1,1
351,Grumpig,20,75050,3,1,1,1,1
351,Grumpig,21,84050,3,1,1,1,1
351,Grumpig,22,93050,3,1,1,1,1
351,Grumpig,23,102050,3,1,1,1,1
351,Grumpig,24,111050,3,1,1,1,1
351,Grumpig,25,120050,3,1,1,1,1
351,Grumpig,26,129050,1,1,1,1,1
351,Grumpig,27,138050,1,1,1,1,1
351,Grumpig,28,147050,1,1,1,1,1
351,Grumpig,29,156050,1,1,1,1,1
351,Grumpig,30,165050,1,1,1,1,1
351,Grumpig,31,185050,1,1,1,0,0
351,Grumpig,32,205050,1,0,0,1,0
351,Grumpig,33,225050,1,1,0,0,1
351,Grumpig,34,245050,1,0,1,0,0
351,Grumpig,35,265050,1,1,0,1,0
351,Grumpig,36,295050,1,0,0,0,1
351,Grumpig,37,325050,1,1,1,0,0
351,Grumpig,38,355050,1,0,0,1,0
351,Grumpig,39,385050,1,1,0,0,1
351,Grumpig,40,415050,1,0,1,0,0
351,Grumpig,41,445050,1,1,0,1,0
351,Grumpig,42,475050,1,0,0,0,1
351,Grumpig,43,505050,1,1,1,0,0
351,Grumpig,44,535050,1,0,0,1,0
351,Grumpig,45,565050,1,1,0,0,1
351,Grumpig,46,595050,1,0,1,0,0
351,Grumpig,47,625050,1,1,0,1,0
351,Grumpig,48,655050,1,0,0,0,1
351,Grumpig,49,685050,1,1,1,0,0
351,Grumpig,50,715050,1,0,0,1,0
351,Grumpig,51,745050,0,1,0,0,1
351,Grumpig,52,775050,1,0,1,0,0
351,Grumpig,53,805050,0,1,0,1,0
351,Grumpig,54,835050,1,0,0,0,1
351,Grumpig,55,865050,0,1,1,0,0
351,Grumpig,56,895050,1,0,0,1,0
351,Grumpig,57,925050,0,1,0,0,1
351,Grumpig,58,955050,1,0,1,0,0
351,Grumpig,59,985050,0,1,0,1,0
351,Grumpig,60,1015050,1,0,1,0,0
351,Grumpig,61,1045050,1,0,1,0,0
351,Grumpig,62,1075050,1,0,1,0,0
351,Grumpig,63,1105050,1,0,1,0,0
351,Grumpig,64,1135050,1,0,1,0,0
351,Grumpig,65,1165050,1,0,1,0,0
351,Grumpig,66,1195050,1,0,1,0,0
351,Grumpig,67,1225050,1,0,1,0,0
351,Grumpig,68,1255050,1,0,1,0,0
351,Grumpig,69,1285050,1,0,1,0,0
351,Grumpig,70,1315050,1,1,0,0,0
351,Grumpig,71,1345050,1,1,0,0,0
351,Grumpig,72,1375050,1,1,0,0,0
351,Grumpig,73,1405050,1,1,0,0,0
351,Grumpig,74,1435050,1,1,0,0,0
351,Grumpig,75,1465050,1,1,0,0,0
351,Grumpig,76,1495050,1,1,0,0,0
351,Grumpig,77,1525050,1,1,0,0,0
351,Grumpig,78,1555050,1,1,0,0,0
351,Grumpig,79,1585050,1,1,0,0,0
351,Grumpig,80,1615050,1,0,1,0,0
351,Grumpig,81,1645050,1,0,1,0,0
351,Grumpig,82,1675050,1,0,1,0,0
351,Grumpig,83,1705050,1,0,1,0,0
351,Grumpig,84,1735050,1,0,1,0,0
351,Grumpig,85,1765050,1,0,1,0,0
351,Grumpig,86,1795050,1,0,1,0,0
351,Grumpig,87,1825050,1,0,1,0,0
351,Grumpig,88,1855050,1,0,1,0,0
351,Grumpig,89,1885050,1,0,1,0,0
351,Grumpig,90,1915050,1,1,1,0,0
351,Grumpig,91,1945050,1,1,1,0,0
351,Grumpig,92,1975050,1,1,1,0,0
351,Grumpig,93,2005050,1,1,1,0,0
351,Grumpig,94,2035050,1,1,1,0,0
351,Grumpig,95,2065050,1,1,1,0,0
351,Grumpig,96,2095050,1,1,1,0,0
351,Grumpig,97,2125050,1,1,1,0,0
351,Grumpig,98,2155050,1,1,1,0,0
351,Grumpig,99,2185050,1,1,1,0,0
351,Grumpig,100,2215050,1,1,1,0,0
352,Spinda,1,0,0,0,0,0,0
352,Spinda,2,110,1,1,1,1,1
352,Spinda,3,310,1,1,1,1,1
352,Spinda,4,510,1,1,1,1,1
352,Spinda,5,710,1,1,1,1,1
352,Spinda,6,910,1,1,1,1,1
352,Spinda,7,1110,1,1,1,1,1
352,Spinda,8,1410,1,1,1,1,1
352,Spinda,9,1710,1,1,1,1,1
352,Spinda,10,2110,1,1,1,1,1
352,Spinda,11,2610,1,1,1,1,1
352,Spinda,12,3210,1,1,1,1,1
352,Spinda,13,4010,1,1,1,1,1
352,Spinda,14,4910,1,1,1,1,1
352,Spinda,15,5910,1,1,1,1,1
352,Spinda,16,7910,1,1,1,1,1
352,Spinda,17,9910,1,1,1,1,1
352,Spinda,18,11910,1,1,1,1,1
352,Spinda,19,13910,1,1,1,1,1
352,Spinda,20,18910,1,1,1,1,1
352,Spinda,21,23910,1,1,1,1,1
352,Spinda,22,28910,1,1,1,1,1
352,Spinda,23,33910,1,1,1,1,1
352,Spinda,24,38910,1,1,1,1,1
352,Spinda,25,48910,1,1,1,1,1
352,Spinda,26,58910,1,1,1,1,1
352,Spinda,27,68910,1,1,1,1,1
352,Spinda,28,78910,1,1,1,1,1
352,Spinda,29,98910,1,1,1,1,1
352,Spinda,30,118910,1,1,1,1,1
352,Spinda,31,138910,1,1,1,0,0
352,Spinda,32,168910,1,0,0,1,0
352,Spinda,33,198910,1,1,0,0,1
352,Spinda,34,228910,1,0,1,0,0
352,Spinda,35,258910,1,1,0,1,0
352,Spinda,36,288910,1,0,0,0,1
352,Spinda,37,318910,1,1,1,0,0
352,Spinda,38,348910,1,0,0,1,0
352,Spinda,39,378910,1,1,0,0,1
352,Spinda,40,408910,1,0,1,0,0
352,Spinda,41,438910,1,1,0,1,0
352,Spinda,42,468910,1,0,0,0,1
352,Spinda,43,498910,1,1,1,0,0
352,Spinda,44,528910,1,0,0,1,0
352,Spinda,45,558910,1,1,0,0,1
352,Spinda,46,588910,1,0,1,0,0
352,Spinda,47,618910,1,1,0,1,0
352,Spinda,48,648910,1,0,0,0,1
352,Spinda,49,678910,1,1,1,0,0
352,Spinda,50,708910,1,0,0,1,0
352,Spinda,51,738910,0,1,0,0,1
352,Spinda,52,768910,1,0,1,0,0
352,Spinda,53,798910,0,1,0,1,0
352,Spinda,54,828910,1,0,0,0,1
352,Spinda,55,858910,0,1,1,0,0
352,Spinda,56,888910,1,0,0,1,0
352,Spinda,57,918910,0,1,0,0,1
352,Spinda,58,948910,1,0,1,0,0
352,Spinda,59,978910,0,1,0,1,0
352,Spinda,60,1008910,1,0,1,0,0
352,Spinda,61,1038910,1,0,1,0,0
